,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
267,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,265.80314230918884,87,"[0.32059999999999994, 0.44060000000000005, 0.34859999999999997, 0.3642, 0.38499999999999995, 0.43179999999999996, 0.4936, 0.0092, -0.0524, 0.1478, 0.14099999999999996, -0.3504, -0.75, -0.7666000000000001, -0.6896, -0.7738, -0.8054, -0.6448, -0.7238000000000001, -0.7114, -0.8448, -0.8395999999999999, -0.856, -0.8957999999999999, -0.8413999999999999, -0.8465999999999999, -0.9158, -0.9188000000000001, -0.9254, -0.9128000000000001, -0.9074, -0.8842000000000001, -0.9135999999999999, -0.8918000000000001, -0.9069999999999999, -0.8974000000000001, -0.9027999999999999, -0.9074, -0.9020000000000001, -0.8842, -0.8956000000000002, -0.8938, -0.9056000000000001, -0.8924000000000001, -0.9264000000000001, -0.9096, -0.9018000000000002, -0.9067999999999999, -0.9178, -0.8972, -0.8902, -0.9142, -0.8931999999999999, -0.9128000000000001, -0.8812, -0.9056, -0.9214, -0.9041999999999999, -0.8973999999999999, -0.9002, -0.9016, -0.9074, -0.8957999999999999, -0.8984, -0.901, -0.8944000000000001, -0.9077999999999999, -0.9034, -0.9094, -0.9106000000000001, -0.8886, -0.9076, -0.9072, -0.9077999999999999, -0.909, -0.8928, -0.8977999999999999, -0.8896000000000001, -0.8916, -0.9087999999999999, -0.9011999999999999, -0.8947999999999999, -0.9037999999999999, -0.9048, -0.8866000000000002, -0.8964, -0.906]","[0, 1, 1, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[3.58692633 1.80581655 3.95418884 1.31051275],0.5804
268,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,229.0580394268036,74,"[0.0752, 0.5736, 0.19879999999999995, -0.1368, 0.2796, 0.2764, 1.5031999999999999, -0.007600000000000006, -0.32920000000000005, -0.202, -0.7284000000000002, -0.5916, -0.43079999999999996, -0.6944, -0.7796000000000001, -0.7587999999999999, -0.77, -0.75, -0.7244, -0.7552000000000001, -0.7596, -0.7744, -0.7572, -0.762, -0.7783999999999999, -0.7704, -0.7564, -0.7724, -0.7708, -0.7647999999999999, -0.7624, -0.7624000000000001, -0.7764000000000001, -0.7688, -0.7552, -0.7595999999999999, -0.7732, -0.7748, -0.7748, -0.7716, -0.7647999999999999, -0.76, -0.7656, -0.7568, -0.7655999999999998, -0.7664000000000001, -0.7656, -0.7572000000000001, -0.7664, -0.7696, -0.7611999999999999, -0.7739999999999999, -0.7588, -0.7656000000000001, -0.7679999999999999, -0.7804000000000001, -0.7572, -0.7636000000000001, -0.7484, -0.762, -0.7696, -0.7556, -0.7692, -0.778, -0.7784, -0.7720000000000001, -0.7684, -0.7608, -0.7612, -0.7444, -0.7616, -0.7704, -0.756, -0.778]","[0, 1, 0, 1, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[2.84584491 1.60633109 3.76214649 1.63007894],0.8926000000000002
269,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,246.19924187660217,80,"[-0.23319999999999996, 0.40859999999999996, 0.34879999999999994, -0.019200000000000002, -0.20259999999999997, -0.0666, 0.1652, -0.3192, -0.2628, -0.331, -0.4626, -0.22560000000000005, -0.5878, -0.7554, -0.771, -0.7235999999999999, -0.7402000000000001, -0.584, -0.7681999999999999, -0.7085999999999999, -0.7854, -0.7839999999999998, -0.7495999999999998, -0.7738, -0.7472, -0.7607999999999999, -0.7664, -0.7879999999999999, -0.7686, -0.7672, -0.7405999999999999, -0.7660000000000001, -0.7565999999999999, -0.7615999999999999, -0.7336, -0.7707999999999999, -0.7798, -0.7632, -0.7566, -0.7741999999999999, -0.7867999999999999, -0.7636, -0.7776000000000001, -0.7609999999999999, -0.7748, -0.7722000000000001, -0.7647999999999999, -0.7931999999999999, -0.7565999999999999, -0.7558, -0.7654, -0.7465999999999999, -0.7322, -0.7742000000000001, -0.7730000000000001, -0.8026, -0.7426, -0.765, -0.78, -0.7512, -0.782, -0.777, -0.7726000000000002, -0.7608, -0.7859999999999999, -0.7581999999999999, -0.7726, -0.7525999999999999, -0.7534, -0.8058000000000001, -0.7260000000000001, -0.7646000000000001, -0.7535999999999999, -0.7639999999999999, -0.7744, -0.7514, -0.7804, -0.7434, -0.7668, -0.7664000000000001]","[0, 0, 1, 1, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[3.6188953  1.66360434 3.75321875 1.66433301],0.3142
270,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,642.7181262969971,208,"[-0.006599999999999998, -0.22999999999999995, -0.15819999999999998, 0.1564, 0.2396, -0.15600000000000003, -0.40780000000000005, -0.1528, -0.0656, -0.0864, -0.12260000000000001, -0.165, 0.0636, 0.030600000000000002, -0.21800000000000003, -0.30539999999999995, -0.2748, -0.09200000000000001, -0.41179999999999994, -0.31899999999999995, -0.359, -0.17160000000000003, -0.4208, -0.4102, -0.401, -0.3608, -0.3674, -0.23859999999999998, -0.3864, -0.28480000000000005, -0.40459999999999996, -0.404, -0.37559999999999993, -0.4206, -0.39680000000000004, -0.4054, -0.41500000000000004, -0.42819999999999997, -0.4100000000000001, -0.4726, -0.4728, -0.4722, -0.5236, -0.5342, -0.5277999999999999, -0.548, -0.537, -0.5188, -0.5282, -0.5402, -0.5244, -0.5551999999999999, -0.5088, -0.5202, -0.5542, -0.5286000000000001, -0.49379999999999996, -0.5334, -0.5236, -0.5253999999999999, -0.5366, -0.506, -0.5304, -0.5376000000000001, -0.5263999999999999, -0.5104, -0.5438, -0.4948, -0.525, -0.498, -0.527, -0.5384, -0.5234, -0.532, -0.5232, -0.5348, -0.5172, -0.5438000000000001, -0.5028, -0.5389999999999999, -0.521, -0.5384000000000001, -0.533, -0.5475999999999999, -0.528, -0.5334000000000001, -0.5327999999999999, -0.5354, -0.5276000000000001, -0.5446, -0.5346, -0.5036, -0.5182, -0.5266000000000001, -0.539, -0.531, -0.5098, -0.5094, -0.5369999999999999, -0.5282, -0.5451999999999999, -0.5346, -0.5246, -0.5132, -0.5324, -0.5324, -0.5474, -0.5598000000000001, -0.546, -0.5416, -0.501, -0.5356000000000001, -0.5412, -0.5334000000000001, -0.5112, -0.5296, -0.528, -0.5306, -0.5230000000000001, -0.5444, -0.5152, -0.5416000000000001, -0.5244000000000001, -0.5356, -0.5104, -0.506, -0.5470000000000002, -0.5411999999999999, -0.5284, -0.5194000000000001, -0.5304000000000001, -0.5716, -0.5374, -0.543, -0.5426, -0.5412, -0.5356, -0.5418, -0.5452, -0.5327999999999999, -0.5236000000000001, -0.5422, -0.5481999999999999, -0.5202, -0.5418000000000001, -0.5806, -0.5472, -0.5662, -0.5276000000000001, -0.5054, -0.502, -0.512, -0.519, -0.5227999999999999, -0.5486000000000001, -0.518, -0.5459999999999999, -0.5206000000000001, -0.5164, -0.5456000000000001, -0.5139999999999999, -0.5439999999999999, -0.532, -0.5389999999999999, -0.5386, -0.5402, -0.5234000000000001, -0.5342, -0.5334000000000001, -0.5578000000000001, -0.5468000000000001, -0.5287999999999999, -0.5802, -0.5236, -0.5538000000000001, -0.525, -0.5068, -0.5284, -0.5438000000000001, -0.5512, -0.5406, -0.5304, -0.5176, -0.5489999999999999, -0.5528, -0.5112, -0.534, -0.5142, -0.5212, -0.524, -0.5132, -0.5576000000000001, -0.507, -0.5419999999999999, -0.5342, -0.5184, -0.5750000000000001, -0.5448, -0.5206, -0.532, -0.5132000000000001, -0.5252, -0.514, -0.5468000000000001, -0.5304000000000001, -0.5418000000000001, -0.5429999999999999, -0.5374]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.10815483 1.70222549 2.88361362 1.93811389 3.80104722 2.63845021
 3.38827654 1.2934904  3.28382077 1.54536879 2.98849644 1.67284425]",0.446
271,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,582.2440152168274,190,"[0.5576000000000001, 0.5472, -0.011200000000000015, 0.010000000000000002, 0.22039999999999998, 0.17600000000000002, 0.074, 0.34480000000000005, -0.2476, -0.14479999999999998, -0.39599999999999996, 0.7407999999999999, 0.1492, -0.0848, -0.45320000000000005, -0.1712, -0.5816, -0.518, 0.1948, -0.3615999999999999, 0.606, -0.4603999999999999, -0.20479999999999998, -0.5652, 0.1096, -0.554, -0.1144, -0.596, 0.25239999999999996, -0.5864, -0.49479999999999996, -0.5256000000000001, -0.5724, -0.2656, -0.5608, -0.28959999999999997, -0.5824, -0.5784, -0.4808, -0.6183999999999998, -0.582, -0.594, -0.5808, -0.6104, -0.5696, -0.5728, -0.592, -0.6168, -0.5908, -0.63, -0.6139999999999999, -0.5808, -0.6063999999999999, -0.5712, -0.61, -0.6035999999999999, -0.6312, -0.6492, -0.6088, -0.6148, -0.6012, -0.6196, -0.6224000000000001, -0.5963999999999999, -0.5952, -0.616, -0.6012, -0.6135999999999999, -0.6319999999999999, -0.6244, -0.638, -0.6215999999999999, -0.6259999999999999, -0.6148, -0.6344, -0.6084, -0.624, -0.6284000000000001, -0.6352, -0.6188, -0.6120000000000001, -0.6088, -0.6176, -0.6096, -0.614, -0.6272000000000001, -0.6312, -0.6048, -0.5976, -0.6175999999999999, -0.6295999999999999, -0.6152000000000001, -0.6135999999999999, -0.6340000000000001, -0.5987999999999999, -0.6220000000000001, -0.6444, -0.6076, -0.638, -0.6224000000000001, -0.6252, -0.6180000000000001, -0.5984, -0.644, -0.6288, -0.618, -0.616, -0.61, -0.6227999999999999, -0.618, -0.6204000000000001, -0.6116, -0.6272, -0.6232, -0.6024, -0.6244000000000001, -0.614, -0.6388, -0.616, -0.6135999999999999, -0.6312, -0.6008, -0.6184000000000001, -0.6140000000000001, -0.6368, -0.6103999999999999, -0.6244, -0.636, -0.6336, -0.61, -0.6116, -0.6275999999999999, -0.6344000000000001, -0.602, -0.5968, -0.6164, -0.6172, -0.6228, -0.6320000000000001, -0.6088, -0.618, -0.6244, -0.6428, -0.5964, -0.644, -0.6364000000000001, -0.6255999999999999, -0.6072, -0.6264, -0.6175999999999999, -0.592, -0.628, -0.6168, -0.6396, -0.6224, -0.594, -0.6304000000000001, -0.6076, -0.624, -0.6252, -0.6148, -0.632, -0.616, -0.6083999999999999, -0.6120000000000001, -0.6108, -0.6168, -0.6235999999999999, -0.6335999999999999, -0.6148, -0.6124, -0.6168, -0.6272, -0.6347999999999999, -0.6288, -0.6256, -0.6148, -0.6164000000000001, -0.62, -0.6160000000000001, -0.6304000000000001, -0.632, -0.6104, -0.6392, -0.624, -0.6152, -0.6064, -0.6164000000000001, -0.6164000000000001, -0.6232]","[0, 1, 0, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.62833274 1.99470602 2.7560381  1.46585279 3.27832531 1.35179888
 3.50098664 2.77651793 3.17044537 2.8139589  2.81045294 1.42868478]",0.8222
272,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,657.4564828872681,213,"[-0.0402, -0.0338, -0.053599999999999995, -0.027399999999999997, -0.034600000000000006, -0.06659999999999999, 0.08020000000000001, 0.06240000000000001, 0.1254, 0.0744, 0.0628, 0.019, -0.0262, -0.08859999999999998, -0.011600000000000003, -0.046599999999999996, 0.046200000000000005, -0.011800000000000005, -0.15200000000000002, 0.08180000000000001, 0.0626, 0.1542, -0.1874, -0.123, 0.1172, -0.0902, 0.0728, -0.024999999999999998, 0.11, -0.1282, -0.20320000000000002, -0.1476, -0.09759999999999999, -0.09359999999999999, -0.1612, -0.20320000000000005, -0.168, -0.17319999999999997, -0.3086, -0.22560000000000002, -0.2538, -0.32639999999999997, -0.3582, -0.2586, -0.3214, -0.24239999999999998, -0.2764, -0.33360000000000006, -0.3392, -0.1174, -0.35919999999999996, -0.33799999999999997, -0.31840000000000007, -0.35, -0.35980000000000006, -0.34939999999999993, -0.37779999999999997, -0.3438, -0.41279999999999994, -0.33140000000000003, -0.40780000000000005, -0.4326, -0.38660000000000005, -0.35600000000000004, -0.346, -0.35979999999999995, -0.3842, -0.41659999999999997, -0.38079999999999997, -0.4324, -0.405, -0.35800000000000004, -0.4056, -0.37739999999999996, -0.4018, -0.4066, -0.43600000000000005, -0.3574, -0.4406, -0.35180000000000006, -0.40440000000000004, -0.42479999999999996, -0.37199999999999994, -0.43660000000000004, -0.39559999999999995, -0.3741999999999999, -0.4116, -0.3738, -0.4066000000000001, -0.37379999999999997, -0.3896, -0.4302, -0.3914, -0.3746, -0.4062, -0.3944, -0.37320000000000003, -0.3902, -0.4054, -0.3894, -0.3754, -0.38899999999999996, -0.42300000000000004, -0.4048, -0.38739999999999997, -0.39679999999999993, -0.413, -0.39399999999999996, -0.4122, -0.38659999999999994, -0.38720000000000004, -0.3954, -0.3918, -0.41220000000000007, -0.4168, -0.3612, -0.37939999999999996, -0.41219999999999996, -0.35600000000000004, -0.3979999999999999, -0.4342, -0.36060000000000003, -0.41240000000000004, -0.3944, -0.37560000000000004, -0.41640000000000005, -0.40040000000000003, -0.408, -0.4032, -0.406, -0.40199999999999997, -0.3741999999999999, -0.40459999999999996, -0.404, -0.4116000000000001, -0.4102, -0.4188, -0.4140000000000001, -0.393, -0.377, -0.3954, -0.4238, -0.43060000000000004, -0.39359999999999995, -0.38039999999999996, -0.4424, -0.3922, -0.38280000000000003, -0.3888, -0.4386, -0.4036, -0.3866, -0.3976, -0.4534, -0.4058, -0.43079999999999996, -0.4055999999999999, -0.3848000000000001, -0.40319999999999995, -0.38099999999999995, -0.3886, -0.41700000000000004, -0.3849999999999999, -0.42939999999999995, -0.371, -0.4084, -0.3842, -0.40399999999999997, -0.41619999999999996, -0.3936000000000001, -0.3792, -0.3926, -0.3751999999999999, -0.3972000000000001, -0.40719999999999995, -0.38199999999999995, -0.3982, -0.38960000000000006, -0.3898, -0.4108, -0.383, -0.40259999999999996, -0.41240000000000004, -0.4028, -0.3732, -0.4022, -0.42939999999999995, -0.44680000000000003, -0.43080000000000007, -0.3754, -0.45119999999999993, -0.3917999999999999, -0.4102, -0.3972, -0.3812, -0.39160000000000006, -0.4, -0.369, -0.4136, -0.4066, -0.4292000000000001, -0.3752, -0.39540000000000003, -0.42660000000000003, -0.4048, -0.379, -0.3712, -0.38820000000000005, -0.4028, -0.39259999999999995, -0.383, -0.3396, -0.42219999999999996]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[2.85905244 2.83343178 3.48324714 1.77170628 4.21772706 0.65832441
 2.5971997  1.03174249 3.35236457 1.25964071 2.72996955 1.4917683 ]",0.2938
273,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,451.6067461967468,146,"[0.1358, 0.0908, 0.1818, -0.2736, 0.1018, 0.194, -0.44900000000000007, 0.0872, -0.4402, 0.3252, -0.33640000000000003, -0.44360000000000005, -0.05540000000000002, -0.11139999999999999, -0.379, -0.13739999999999997, -0.4028, -0.5378, -0.5138, -0.47119999999999995, -0.5666, -0.6883999999999999, -0.4334, -0.312, -0.7056, -0.7372000000000001, -0.7198, -0.7654, -0.7378, -0.7572, -0.743, -0.7606, -0.7144, -0.7595999999999999, -0.7170000000000001, -0.7637999999999999, -0.744, -0.7656000000000001, -0.7886, -0.7878000000000001, -0.7727999999999999, -0.7542000000000001, -0.7505999999999999, -0.7826, -0.7771999999999999, -0.7743999999999999, -0.7742, -0.7926, -0.7746, -0.7882, -0.7652, -0.7859999999999999, -0.7724, -0.7686000000000001, -0.7542, -0.7698, -0.7434, -0.7664000000000001, -0.7522000000000001, -0.7504, -0.7716, -0.7612, -0.7771999999999999, -0.7494, -0.7776, -0.7638000000000001, -0.7616, -0.7727999999999999, -0.7642, -0.798, -0.77, -0.7914, -0.7833999999999999, -0.7657999999999999, -0.767, -0.7810000000000001, -0.7402000000000001, -0.7479999999999999, -0.751, -0.7597999999999999, -0.7714000000000001, -0.7968, -0.7752000000000001, -0.7682, -0.7818, -0.7426, -0.7499999999999999, -0.7733999999999999, -0.7901999999999999, -0.804, -0.763, -0.7774, -0.7787999999999999, -0.7732, -0.7969999999999999, -0.7853999999999999, -0.7784, -0.7828, -0.7734, -0.7706, -0.7564, -0.7372, -0.7854, -0.7794000000000001, -0.7635999999999998, -0.7607999999999999, -0.7872, -0.7796, -0.7584, -0.7712, -0.7827999999999999, -0.7862, -0.7502, -0.7814, -0.7888, -0.7774000000000001, -0.7518, -0.7738, -0.7892, -0.7812, -0.7836000000000001, -0.7505999999999999, -0.7647999999999999, -0.7776000000000001, -0.7698, -0.7605999999999999, -0.7667999999999999, -0.7938000000000001, -0.7801999999999999, -0.7996, -0.7646, -0.7786000000000001, -0.768, -0.7749999999999999, -0.7832, -0.7769999999999999, -0.7752, -0.7844000000000002, -0.796, -0.771, -0.7844, -0.7764, -0.7896000000000001, -0.7737999999999999, -0.7913999999999999, -0.7662]","[1, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.92134421 1.3754386  4.09398946 1.82470563 3.44622121 2.55574001
 3.23263225 1.86305474]",0.558
274,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,426.1741678714752,138,"[-0.0007999999999999991, -0.042800000000000005, 0.4952, 0.45480000000000004, -0.0019999999999999983, 0.7332000000000001, -0.4364, -0.0524, -0.34159999999999996, -0.15, -0.2944, -0.4452, -0.2964, -0.3428, -0.3356, 0.542, -0.5356, -0.598, -0.5956, -0.18439999999999998, -0.5384, -0.3764, -0.5584, -0.6064, -0.5628, -0.6108, -0.6195999999999999, -0.574, -0.6116, -0.6164000000000001, -0.6416, -0.5524, -0.6028, -0.5844, -0.6244000000000001, -0.6312, -0.6348, -0.6147999999999999, -0.6255999999999999, -0.6244000000000001, -0.6372, -0.6132000000000001, -0.6392, -0.626, -0.624, -0.6436, -0.656, -0.6412, -0.6132, -0.6244, -0.6200000000000001, -0.6116, -0.6236, -0.6103999999999999, -0.6364, -0.6372, -0.6368, -0.6312, -0.6276, -0.6315999999999999, -0.6219999999999999, -0.6432, -0.6088, -0.6204000000000001, -0.6147999999999999, -0.6339999999999999, -0.6424000000000001, -0.6388, -0.6127999999999999, -0.6388, -0.6192000000000001, -0.6380000000000001, -0.6504000000000001, -0.632, -0.6235999999999999, -0.6328, -0.6571999999999999, -0.6284, -0.6248, -0.6124, -0.6207999999999999, -0.6176000000000001, -0.6052000000000001, -0.6196, -0.6255999999999999, -0.6212, -0.6388, -0.6372, -0.6247999999999999, -0.6104, -0.6192000000000001, -0.6152, -0.6255999999999999, -0.6336, -0.6275999999999999, -0.612, -0.6367999999999999, -0.6284000000000001, -0.6216, -0.6312, -0.6072, -0.6424, -0.6496000000000001, -0.616, -0.626, -0.6188, -0.6123999999999999, -0.5935999999999999, -0.616, -0.636, -0.62, -0.6168, -0.6252, -0.6352, -0.6264, -0.6368, -0.6284000000000001, -0.6232000000000001, -0.616, -0.6248, -0.6048, -0.6328, -0.6296, -0.6360000000000001, -0.6324, -0.6292000000000001, -0.6172, -0.6135999999999999, -0.6348, -0.6384, -0.6308, -0.6308, -0.6123999999999999, -0.6516, -0.6123999999999999, -0.6276, -0.6004, -0.6384]","[1, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.30030999 1.72774997 3.29367047 1.63188818 3.25002721 2.52562884
 3.27330841 1.64819856]",0.8383999999999999
275,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,437.8618869781494,143,"[0.0682, 0.05360000000000001, -0.10400000000000001, 0.2322, -0.1024, 0.261, -0.2998, 0.857, 0.2606, 0.7667999999999999, -0.647, -0.23460000000000003, 0.41500000000000004, -0.5439999999999999, -0.045599999999999995, -0.6547999999999999, 0.42940000000000006, -0.5907999999999999, -0.2748, -0.5678000000000001, 0.03660000000000001, -0.6106, -0.2218, -0.43940000000000007, -0.6734, -0.684, -0.5679999999999998, -0.6412, -0.6254000000000001, -0.6438, -0.6308, -0.6634, -0.723, -0.6846, -0.6574, -0.724, -0.7242000000000001, -0.7423999999999998, -0.6994, -0.7114, -0.7004, -0.7170000000000001, -0.7052, -0.6386, -0.6738000000000001, -0.749, -0.671, -0.7106, -0.6712, -0.7594000000000001, -0.717, -0.6863999999999999, -0.7056, -0.724, -0.7528, -0.7377999999999999, -0.7027999999999999, -0.7075999999999999, -0.6898, -0.7189999999999999, -0.7050000000000001, -0.7262000000000001, -0.737, -0.7233999999999999, -0.7038, -0.7382, -0.719, -0.6936000000000001, -0.697, -0.7268, -0.7160000000000001, -0.7170000000000002, -0.6958000000000001, -0.7388000000000001, -0.7605999999999999, -0.6942, -0.7192, -0.7296, -0.6856, -0.711, -0.73, -0.7098000000000001, -0.704, -0.7172, -0.7182, -0.7132, -0.7097999999999999, -0.7386, -0.7286000000000001, -0.7368, -0.6910000000000001, -0.7096, -0.7258000000000001, -0.724, -0.7032000000000002, -0.698, -0.7398000000000001, -0.7134, -0.6924, -0.6918, -0.6792, -0.7100000000000001, -0.7462, -0.703, -0.7228, -0.6878000000000001, -0.6875999999999999, -0.6976, -0.7406, -0.7048, -0.729, -0.7018000000000001, -0.7450000000000001, -0.7296, -0.7088, -0.7349999999999999, -0.7252000000000001, -0.694, -0.6844000000000001, -0.7158, -0.6764, -0.7104, -0.7157999999999999, -0.7042, -0.7037999999999999, -0.7114, -0.7041999999999999, -0.6843999999999998, -0.6794000000000001, -0.6704000000000001, -0.6996, -0.7182000000000001, -0.699, -0.7066, -0.6934, -0.6946, -0.6958, -0.7072, -0.6849999999999999, -0.684, -0.7184, -0.6986, -0.7538]","[1, 1, 0, 0, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[4.21713767 2.37010855 3.25251213 1.42684738 3.84954956 2.57753924
 3.32908497 1.21648169]",0.4116
276,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,638.6720044612885,210,"[0.2008, 0.18619999999999998, 0.2962, -0.2214, 0.2966, 0.0954, 0.1162, 0.06020000000000002, -0.35439999999999994, 0.313, -0.4728, -0.1322, -0.4518, 0.0876, -0.45399999999999996, -0.4668, -0.43520000000000003, -0.383, 0.2966, -0.5204, 0.0474, -0.48560000000000003, -0.22559999999999997, -0.3428, -0.45259999999999995, -0.43560000000000004, -0.47940000000000005, -0.2582, -0.5731999999999999, -0.5448, -0.5936, -0.40260000000000007, -0.4048, -0.6632, -0.6668, -0.6668000000000001, -0.7164000000000001, -0.7164, -0.7294, -0.6986, -0.7262000000000001, -0.7044, -0.737, -0.7332, -0.7707999999999999, -0.762, -0.7273999999999999, -0.7772000000000001, -0.7591999999999999, -0.7468, -0.7772, -0.7277999999999999, -0.7689999999999999, -0.777, -0.7486, -0.7302000000000001, -0.7802, -0.7672, -0.7696, -0.7878000000000001, -0.7684, -0.8006, -0.8058, -0.7994000000000001, -0.7734, -0.7726000000000001, -0.7795999999999998, -0.7872, -0.7764, -0.7904, -0.7542000000000001, -0.7978000000000001, -0.7954, -0.7741999999999999, -0.7703999999999999, -0.7842, -0.7994, -0.7788, -0.7875999999999999, -0.7817999999999999, -0.7734, -0.7793999999999999, -0.772, -0.7996000000000001, -0.7822000000000001, -0.7832, -0.7884000000000001, -0.7648, -0.8039999999999999, -0.7964000000000001, -0.7866, -0.7758, -0.7697999999999999, -0.7886000000000001, -0.7822, -0.7798, -0.7874, -0.7846, -0.8062, -0.7716000000000001, -0.7856000000000001, -0.7846, -0.7844, -0.7874000000000001, -0.8136, -0.7829999999999999, -0.7788, -0.8088, -0.7778, -0.7854000000000001, -0.7702, -0.784, -0.782, -0.7604, -0.7712000000000001, -0.7732, -0.773, -0.7727999999999999, -0.7832, -0.802, -0.7684, -0.7854, -0.7776, -0.8044, -0.7682000000000001, -0.7899999999999999, -0.8183999999999999, -0.8052, -0.7862, -0.8009999999999999, -0.7656000000000001, -0.801, -0.7736, -0.796, -0.7888000000000001, -0.8092, -0.7764000000000001, -0.7686000000000001, -0.7564000000000001, -0.791, -0.7787999999999999, -0.7709999999999999, -0.7856000000000001, -0.772, -0.7718, -0.7650000000000002, -0.7714, -0.7797999999999999, -0.7827999999999999, -0.7857999999999999, -0.772, -0.7929999999999999, -0.805, -0.7792, -0.7880000000000001, -0.7732, -0.7806, -0.7658, -0.7999999999999999, -0.7904, -0.8028, -0.7707999999999999, -0.7946000000000001, -0.7873999999999999, -0.7915999999999999, -0.7774, -0.7938000000000001, -0.7759999999999999, -0.7948, -0.7804, -0.8029999999999998, -0.7836, -0.8142, -0.7848, -0.7672, -0.775, -0.8148000000000001, -0.798, -0.7864, -0.7778, -0.788, -0.7906, -0.7982, -0.7988000000000001, -0.786, -0.7668, -0.7798, -0.7939999999999999, -0.7810000000000001, -0.7716000000000001, -0.7836, -0.754, -0.7816, -0.8162, -0.78, -0.7953999999999999, -0.777, -0.8003999999999999, -0.8024, -0.7732, -0.7703999999999999, -0.7724, -0.7867999999999999, -0.7827999999999999, -0.784, -0.7846000000000001, -0.7775999999999998, -0.802, -0.7864, -0.7474]","[1, 1, 1, 0, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.9305972  1.8484845  4.08705978 1.74116633 2.97023124 1.8025988
 2.98565293 2.78197979 3.10132103 2.51677015 3.05996784 1.39291052]",0.5286
