,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
65,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,463.0558989048004,50,2.1538631349156763,"[0, 1, 1, 0, 1, 1]",5.4361908478315,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.03589089 1.5723897 ],0.052734375,0,,,>>graph6<<Emz_,,,,,,,
66,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,575.2540295124054,50,1.4419449046458197,"[1, 1, 1, 0, 0, 1, 0, 0, 1]",4.429223754316735,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.46265055 0.83252699],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
67,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,611.5711886882782,54,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.13232412 2.96742701],0.001953125,0,,,>>graph6<<Hh_iS_u,,,,,,,
68,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,532.9417653083801,48,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.29824897 1.45305467],0.146484375,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
69,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,485.2020809650421,50,4.457809170246184,"[0, 0, 1, 1, 0, 0]",11.251179807959517,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.14088278 1.56939848],0.05859375,0,,,>>graph6<<Emz_,,,,,,,
70,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2507.633048772812,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.572071256860571,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.14648393 1.52705459],0.0048828125,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
71,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2096.1555156707764,50,1.289828511045714,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",5.897187861631377,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.73943324 2.76254664],0.0048828125,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
72,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,593.1421992778778,52,2.1016880872905843,"[1, 1, 0, 0, 0, 1, 1, 0, 1]",6.455757616258203,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.45340507 2.66228985],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
73,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,597.558153629303,53,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.94140233 1.11378357],0.029296875,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
74,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,502.738954782486,49,2.290069071987553,"[1, 0, 0, 1, 1, 0, 1, 1, 1]",7.034407694768893,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.31108744 1.07975699],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
75,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,587.1346054077148,53,2.5191322595507333,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",6.1023914863993305,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.38795362 1.06889784],0.0048828125,0,,,>>graph6<<Hh_iS_u,,,,,,,
76,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,546.6390516757965,50,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.64686144 2.70634859],0.3955078125,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
77,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,581.762505531311,52,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[2.51811206 3.07952898],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
78,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,572.8369557857513,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.33034503 3.01479476],0.0,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
79,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,472.7426204681397,48,4.496520670927558,"[1, 1, 1, 0, 0, 0, 0, 0, 0]",13.811967505333008,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.25104195 1.39234182],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
80,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2749.705948829651,59,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[ 4.11417376 -0.19529781],0.0009765625,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
81,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2384.3348252773285,55,2.514320396278524,"[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",11.49565201436332,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.55263261 0.55221657],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
82,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,571.3320360183716,52,2.3790032926827447,"[0, 0, 0, 1, 1, 1]",6.004427912337733,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.46668283 1.14097967],0.0322265625,0,,,>>graph6<<Emz_,,,,,,,
83,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,602.7997584342957,53,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.14769259 2.97547055],0.001953125,0,,,>>graph6<<Hh_iS_u,,,,,,,
84,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,545.9459247589111,50,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.10966906 1.29365281],0.083984375,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
85,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,525.0228188037872,51,1.5593817240739378,"[1, 1, 0, 0, 1, 1, 1, 0, 1]",4.789954562107335,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.47091386 2.62493273],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
86,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,571.3379862308502,53,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.58237561 3.09555463],0.00390625,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
87,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,498.5812072753906,46,6.456108459872959,"[0, 0, 0, 1, 0, 0]",16.29473904503358,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.04640315 1.81075829],0.0390625,0,,,>>graph6<<Emz_,,,,,,,
88,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,640.1918590068817,56,4.093560523746326,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",12.574194376701248,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.41131458 1.2802742 ],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
89,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,551.6720721721649,50,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.33187836 1.32803089],0.1259765625,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
90,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2780.4936904907227,56,1.1138425620578225,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5.092567562652507,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[2.48074091 3.11579328],0.029296875,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
91,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2684.3503737449646,52,1.4939646718778208,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",6.830512935057719,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[4.05332991 0.62758655],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
92,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,636.6521146297455,56,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.14949299 2.94608638],0.0009765625,0,,,>>graph6<<Hh_iS_u,,,,,,,
93,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,557.7846124172211,48,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.06963113 1.38869153],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
94,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,485.3001549243927,49,1.0,"[1, 0, 1, 0, 1, 0, 0, 1, 1]",2.4224180621178037,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.20220197 1.53048142],0.03125,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
95,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,483.9015438556671,49,2.1538631349156763,"[0, 1, 1, 0, 1, 1]",5.4361908478315,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.02404324 1.58525188],0.0576171875,0,,,>>graph6<<Emz_,,,,,,,
96,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,583.6935131549835,51,1.9851386380651352,"[1, 1, 1, 0, 0, 0, 0, 0, 1]",6.097752544498066,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.61415485 0.8180178 ],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
97,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,585.3551948070526,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.17071539 2.9367624 ],0.001953125,0,,,>>graph6<<Hh_iS_u,,,,,,,
98,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,516.5337040424347,45,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.34169299 1.477895  ],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
99,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,503.3914771080017,51,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.5715065  3.07032628],0.0029296875,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
100,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2774.5793924331665,55,1.3597934354729078,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",6.217072481593371,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.59922081 2.77908561],0.009765625,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
101,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2382.160157442093,56,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[ 4.0235287  -0.18253959],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
102,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2100.539742469788,48,1.185458831635042,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5.420002250310091,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.14003977 1.49196108],0.005859375,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
103,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,642.6316034793854,58,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.59020165 2.73253987],0.36328125,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
104,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,534.193030834198,49,2.5673298127331328,"[0, 1, 0, 0, 1, 1]",6.479750084905563,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.36605838 1.26505121],0.013671875,0,,,>>graph6<<Emz_,,,,,,,
105,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,497.0944490432739,47,5.9065554964913165,"[0, 0, 0, 1, 0, 1, 1, 0, 1]",18.143173034531003,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.06699806 1.66148444],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
106,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,574.0580830574036,51,2.3661317211677795,"[1, 1, 1, 1, 1, 1, 0, 1, 0]",5.7317602187067145,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[4.132902   1.66102255],0.0048828125,0,,,>>graph6<<Hh_iS_u,,,,,,,
107,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,608.1145360469818,56,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[3.68152712 2.75392104],0.3779296875,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
108,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,568.1066813468933,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.12732181 1.53044443],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
109,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,541.2020859718323,53,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.30785815 3.04873478],0.0,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
110,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,3143.699174880981,65,1.4813161392722909,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6.772682942690512,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[ 3.98156887 -0.20560511],0.0009765625,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
111,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2830.3168618679047,56,1.3481126555022764,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",6.163667123231935,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.54793264 2.77437708],0.0068359375,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
112,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2306.609470129013,49,5.9616191929292,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1]",27.256947756339912,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[4.58585141 1.64710811],0.0,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
113,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2252.4408333301544,52,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4.572071256860571,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.26727465 1.50493075],0.005859375,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
114,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,592.6938633918762,53,1.6773926682377382,"[1, 1, 1, 0, 1, 1]",4.2336147192800375,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.55372357 2.69167835],0.095703125,0,,,>>graph6<<Emz_,,,,,,,
115,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,557.536595582962,50,7.053479108519252,"[1, 0, 0, 0, 0, 1, 1, 0, 0]",21.666179558853557,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[4.682615   1.51741428],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
116,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,572.1462571620941,52,2.5800822024032466,"[0, 1, 1, 0, 1, 0, 0, 0, 1]",6.250037728850306,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[3.41906349 1.15271568],0.0048828125,0,,,>>graph6<<Hh_iS_u,,,,,,,
117,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,526.0729060173035,54,1.4210225796633162,"[1, 1, 1, 1, 1, 0]",3.5865556250537063,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.44212633 3.25145573],0.0244140625,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
118,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,592.6922850608826,51,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.03658767 1.68169242],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
119,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,556.6980450153351,51,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[4.51985155 1.49320671],0.0244140625,0,,,>>graph6<<Emz_,,,,,,,
120,12,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,2469.1128871440887,54,1.0404528139343638,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",4.757024404709005,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.91928266 0.60385373],0.001953125,0,,,>>graph6<<KmzffJznl{hU,,,,,,,
121,12,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,2595.174164533615,54,1.3597934354729078,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",6.217072481593371,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,[3.53268148 2.78008882],0.00390625,0,[1 1 0 0 1 1 1 1 1 1 1 0],4.572071256860571,>>graph6<<KmzffJznl{hU,,,,,,,
122,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,624.8240525722504,55,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.56440127 3.08929506],0.0009765625,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
123,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,541.1697628498077,55,6.51208410908726,"[0, 1, 1, 1, 0, 0, 0, 0, 0]",20.0031759418454,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[5.01612482 1.02937618],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
124,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,625.0098080635071,55,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.62064696 0.33015345],0.0048828125,0,,,>>graph6<<Hh_iS_u,,,,,,,
125,6,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,643.1452977657318,58,1.4210225796633162,"[1, 1, 1, 1, 1, 0]",3.5865556250537063,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.51429933 3.27208885],0.0322265625,0,[1 1 1 0 0 0],2.5239258519758856,>>graph6<<Emz_,,,,,,,
126,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,567.9864761829376,50,1.0,"[1, 1, 0, 0, 1, 1, 1, 1, 1]",3.071701103174029,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.09640529 1.27714201],0.0,0,[1 1 0 0 1 1 1 1 1],3.071701103174029,>>graph6<<HmzffJz,,,,,,,
127,9,noisy_sampling,gaussian,vanilla,COBYLA,True,1,minvertexcover,5000,1e-08,2,572.5314235687256,52,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178037,[2.13403487 2.94317459],0.0,0,[1 0 1 0 1 0 0 1 1],2.4224180621178037,>>graph6<<Hh_iS_u,,,,,,,
128,6,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,500.7877113819122,53,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,[2.58513851 0.3234602 ],0.0283203125,0,,,>>graph6<<Emz_,,,,,,,
129,9,noisy_sampling,gaussian,vanilla,COBYLA,False,1,minvertexcover,5000,1e-08,2,507.9890673160553,52,1.9851386380651352,"[1, 1, 1, 0, 0, 0, 0, 0, 1]",6.097752544498066,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,[3.43560766 0.72749981],0.0,0,,,>>graph6<<HmzffJz,,,,,,,
